7.118170_-73.120137_293.2,1
7.118145_-73.122669_242.0,0
7.118170_-73.120137_325.6,2
7.118178_-73.124752_39.1,1
7.118214_-73.120023_337.0,0
7.118224_-73.123026_172.8,1
7.118273_-73.124820_93.1,3
7.118284_-73.117647_165.8,3
7.118297_-73.125163_221.4,2
7.118408_-73.122461_157.3,3
7.118409_-73.120981_238.6,2
7.118419_-73.122794_244.6,3
7.118551_-73.122033_176.8,2
7.118472_-73.122278_134.2,0
7.118597_-73.121901_157.5,0
7.118603_-73.123940_232.5,2
7.118684_-73.121648_0.6,1
7.118659_-73.121080_237.2,0
7.118797_-73.121354_121.1,4
7.118797_-73.121354_152.5,2
7.118807_-73.116372_231.9,0
7.118881_-73.123748_156.5,4
7.118884_-73.117472_334.8,4
7.118903_-73.121065_146.1,2
7.118927_-73.121236_260.6,3
7.118935_-73.120976_343.5,0
7.118968_-73.122996_77.6,2
7.119027_-73.117658_144.8,3
7.119041_-73.123340_144.8,4
7.119125_-73.117000_146.0,2
7.119194_-73.121300_254.6,1
7.119279_-73.118448_216.4,3
7.119279_-73.121335_34.2,3
7.119279_-73.121335_73.8,3
7.119376_-73.119599_121.1,3
7.119382_-73.121377_82.6,4
7.119452_-73.118534_231.5,1
7.119479_-73.119400_125.2,1
7.119479_-73.119400_191.8,3
7.119509_-73.119311_169.1,0
7.119544_-73.116509_331.1,4
7.119562_-73.119150_178.4,2
7.119632_-73.117614_74.7,4
7.119673_-73.116189_174.0,4
7.119791_-73.118473_168.3,4
7.119977_-73.118774_73.2,1
7.120052_-73.119839_115.6,0
7.120195_-73.117328_328.0,2
7.120298_-73.117083_160.7,2
7.120351_-73.117972_262.2,2
7.120398_-73.116753_154.5,4
7.123317_-73.112257_219.0,2
7.123585_-73.112304_265.9,2
7.123739_-73.112289_44.1,4
7.123878_-73.113394_73.9,2
7.123894_-73.112357_225.3,0
7.124073_-73.112145_158.9,2
7.124106_-73.117350_322.1,1
7.124192_-73.117183_325.1,1
7.124261_-73.113910_245.6,4
7.124269_-73.111057_353.7,0
7.124261_-73.113910_273.9,3
7.124318_-73.110712_146.4,4
7.124336_-73.110609_179.2,1
7.124395_-73.110265_336.2,4
7.124415_-73.110102_28.3,2
7.124458_-73.114408_148.8,0
7.124458_-73.114408_344.1,2
7.124556_-73.114228_337.3,2
7.124621_-73.114128_332.0,0
7.124696_-73.116877_255.0,4
7.124740_-73.112442_39.0,4
7.124766_-73.112309_144.3,4
7.124798_-73.113850_157.2,2
7.124872_-73.113715_330.9,1
7.124894_-73.113666_328.2,2
7.124909_-73.117642_331.9,3
7.124949_-73.114098_91.2,1
7.124984_-73.117478_140.8,3
7.124984_-73.117478_302.6,0
7.125083_-73.114171_92.2,4
7.125083_-73.114171_225.3,3
7.125083_-73.114171_278.2,4
7.125198_-73.115184_73.8,0
7.125202_-73.114205_67.8,0
7.125198_-73.115184_82.7,2
7.125212_-73.118099_55.0,0
7.125263_-73.110271_78.1,4
7.125263_-73.110271_112.7,4
7.125282_-73.114232_63.4,0
7.125282_-73.114232_253.8,3
7.125391_-73.115288_54.1,4
7.125404_-73.108365_95.1,4
7.125438_-73.118173_14.3,4
7.125440_-73.114989_138.6,0
7.125450_-73.114308_225.3,0
7.125502_-73.111001_82.6,2
7.125504_-73.112385_169.8,4
7.125510_-73.114333_229.2,2
7.125510_-73.114333_245.7,4
7.125540_-73.114804_145.0,0
7.125543_-73.112175_178.4,0
7.125574_-73.111928_340.8,2
7.125576_-73.115364_47.6,0
7.125585_-73.118135_152.5,3
7.125585_-73.118135_169.3,0
7.125585_-73.118135_183.6,0
7.125585_-73.118135_337.4,4
7.125592_-73.114379_217.1,4
7.125592_-73.114711_148.7,1
7.125634_-73.118051_161.4,0
7.125655_-73.111580_312.0,3
7.125675_-73.111492_198.0,0
7.125690_-73.117952_126.4,0
7.125690_-73.117952_158.4,4
7.125739_-73.111023_128.8,0
7.125741_-73.117851_140.8,2
7.125751_-73.111149_197.9,3
7.125815_-73.112470_87.9,0
7.125824_-73.112724_237.7,3
7.125871_-73.111037_305.4,3
7.125878_-73.114209_13.1,3
7.125909_-73.110351_138.9,2
7.125928_-73.114115_146.7,2
7.125914_-73.117533_277.1,0
7.125976_-73.114020_160.8,0
7.125999_-73.109087_282.0,3
7.126009_-73.108717_96.0,3
7.126015_-73.109713_147.6,1
7.126016_-73.109504_117.8,4
7.126050_-73.109594_159.6,4
7.126063_-73.114672_42.1,0
7.126066_-73.112746_253.9,3
7.126068_-73.113828_118.9,0
7.126144_-73.112356_71.0,4
7.126144_-73.114716_225.2,3
7.126191_-73.113600_153.9,0
7.126191_-73.113600_357.7,1
7.126240_-73.113521_354.6,4
7.126223_-73.108879_160.7,0
7.126269_-73.114772_240.8,1
7.126295_-73.115285_271.0,2
7.126371_-73.118405_297.6,4
7.126386_-73.109748_28.9,3
7.126550_-73.114702_325.9,1
7.126532_-73.108235_95.8,4
7.126568_-73.111495_256.2,0
7.126583_-73.111839_19.8,0
7.126583_-73.111839_343.7,1
7.126725_-73.115522_232.7,0
7.126801_-73.112838_106.3,2
7.126959_-73.112904_243.8,2
7.126813_-73.110664_301.7,3
7.127002_-73.110298_189.5,0
7.126825_-73.110639_291.1,2
7.127050_-73.110129_7.3,4
7.127051_-73.112922_240.1,2
7.127104_-73.112950_273.9,3
7.127093_-73.112887_97.7,4
7.127193_-73.110210_243.0,0
7.127178_-73.114327_50.3,1
7.127185_-73.112904_114.7,3
7.127266_-73.112923_67.1,1
7.127443_-73.113009_47.4,1
7.127529_-73.113059_25.3,1
7.127573_-73.111899_115.9,4
7.127666_-73.112165_334.0,2
7.127700_-73.116024_359.1,1
7.127708_-73.115579_220.7,3
7.127739_-73.114632_242.5,1
7.127779_-73.113200_62.3,4
7.127827_-73.114680_228.4,4
7.127827_-73.114680_243.1,0
7.127983_-73.111289_145.5,1
7.128001_-73.111852_283.9,4
7.128017_-73.113329_78.4,1
7.128033_-73.112755_260.8,2
7.128037_-73.111774_45.8,0
7.128043_-73.114795_222.1,3
7.128037_-73.111774_76.5,3
7.128043_-73.114795_226.9,0
7.128091_-73.110713_90.2,3
7.128112_-73.111876_244.5,2
7.128112_-73.111876_261.7,3
7.128115_-73.112814_242.7,4
7.128129_-73.115238_125.5,0
7.128146_-73.116091_124.6,4
7.128170_-73.110617_151.1,3
7.128204_-73.110520_7.3,4
7.128228_-73.115057_144.5,3
7.128254_-73.113459_71.6,4
7.128254_-73.113459_53.5,4
7.128256_-73.114913_211.1,3
7.128256_-73.114913_213.2,1
7.128306_-73.110196_153.5,4
7.128332_-73.113504_59.6,1
7.128374_-73.107857_340.4,0
7.128378_-73.112942_289.1,3
7.128390_-73.116285_145.0,4
7.128393_-73.111190_83.6,0
7.128393_-73.111190_339.3,3
7.128414_-73.113550_68.6,2
7.128445_-73.116181_124.6,2
7.128453_-73.111997_226.9,3
7.128462_-73.111930_85.8,1
7.128466_-73.112693_143.0,1
7.128468_-73.115038_265.1,0
7.128472_-73.111138_135.8,3
7.128497_-73.113598_80.2,1
7.128485_-73.109750_321.5,3
7.128660_-73.113083_201.7,1
7.128727_-73.113321_118.7,1
7.128787_-73.115195_223.5,1
7.128822_-73.111852_168.5,1
7.128829_-73.108292_282.2,1
7.128852_-73.112148_215.2,4
7.128852_-73.112148_253.0,2
7.128858_-73.115420_156.8,4
7.128874_-73.112925_142.9,3
7.128875_-73.112093_83.3,2
7.128929_-73.108348_219.3,3
7.128966_-73.112131_54.5,3
7.129057_-73.112165_40.4,0
7.128986_-73.112647_138.0,0
7.129057_-73.112165_113.7,0
7.129098_-73.111209_211.8,4
7.129194_-73.112229_34.0,4
7.129314_-73.111685_288.6,4
7.129400_-73.114146_216.9,0
7.129410_-73.111383_193.6,0
7.129475_-73.114104_61.3,1
7.129667_-73.112076_194.1,3
7.129757_-73.111806_156.9,2
7.129779_-73.111730_171.1,3
7.129908_-73.114350_66.0,4
7.130300_-73.110544_61.1,2
7.130300_-73.110544_78.6,1
7.131043_-73.112598_178.6,0
7.131078_-73.111866_238.5,4
6.250762_-75.597767_350.8,1
6.250756_-75.598065_18.7,1
6.250769_-75.597470_37.4,2
6.250777_-75.564101_39.8,1
6.250777_-75.564101_206.5,2
6.250777_-75.592129_98.5,2
6.250777_-75.592129_284.3,2
6.250802_-75.588425_100.0,3
6.250937_-75.564357_207.7,2
6.250976_-75.591094_317.6,1
6.250994_-75.596790_100.7,3
6.250996_-75.564464_76.8,2
6.250996_-75.564464_194.1,3
6.251025_-75.595724_260.2,3
6.251065_-75.582176_124.7,2
6.251082_-75.592382_50.7,2
6.251083_-75.588350_78.0,3
6.251086_-75.564615_64.0,0
6.251086_-75.564615_200.2,3
6.251086_-75.564615_249.9,4
6.251262_-75.564884_269.3,1
6.251279_-75.596761_139.1,1
6.251316_-75.564973_353.6,3
6.251316_-75.564973_238.4,0
6.251366_-75.588306_275.6,1
6.251372_-75.599363_36.4,3
6.251374_-75.565067_6.6,0
6.251374_-75.565067_39.9,4
6.251374_-75.565067_204.5,3
6.251374_-75.565067_245.9,4
6.251379_-75.582189_243.0,2
6.251381_-75.588270_63.6,0
6.251390_-75.599167_348.2,1
6.251422_-75.565143_14.6,3
6.251416_-75.583069_79.0,3
6.251422_-75.565143_205.0,0
6.251537_-75.564549_95.3,4
6.251528_-75.565304_73.0,0
6.251537_-75.564549_320.3,0
6.251537_-75.564549_343.9,0
6.251597_-75.565400_78.2,3
6.251597_-75.565400_269.9,1
6.251647_-75.563990_185.6,0
6.251678_-75.565520_222.2,3
6.251678_-75.565520_352.4,0
6.251689_-75.582987_98.3,1
6.251725_-75.565599_204.0,4
6.251725_-75.565599_73.3,2
6.251722_-75.564434_273.3,0
6.251746_-75.564142_50.6,1
6.251746_-75.564142_180.3,0
6.251777_-75.565687_230.7,2
6.251778_-75.564399_319.7,4
6.251827_-75.565768_177.0,2
6.251827_-75.565768_220.5,0
6.251852_-75.564321_340.3,3
6.251876_-75.565847_39.6,3
6.251879_-75.588187_303.5,1
6.251926_-75.565929_43.9,3
6.251926_-75.565929_231.8,4
6.251954_-75.596690_297.1,4
6.251972_-75.586589_85.0,1
6.251977_-75.566009_33.7,3
6.251993_-75.564550_37.0,2
6.251993_-75.564550_183.1,2
6.251993_-75.564550_213.7,1
6.252004_-75.564250_151.1,0
6.252004_-75.564250_252.1,4
6.252045_-75.564627_57.9,4
6.252045_-75.564627_167.2,4
6.252068_-75.563250_257.3,4
6.252079_-75.588084_281.8,3
6.252080_-75.566169_180.1,2
6.252100_-75.588665_86.1,0
6.252133_-75.566249_60.0,4
6.252133_-75.566249_177.5,2
6.252133_-75.566249_221.0,2
6.252142_-75.587084_93.3,1
6.252199_-75.586587_287.6,1
6.252188_-75.566336_32.9,4
6.252215_-75.564114_126.4,2
6.252215_-75.564114_289.7,0
6.252218_-75.563459_16.2,2
6.252240_-75.566424_247.0,4
6.252290_-75.563585_228.9,2
6.252310_-75.587496_303.2,0
6.252308_-75.590305_328.8,0
6.252341_-75.563666_240.8,0
6.252445_-75.564537_103.1,1
6.252456_-75.565254_205.2,0
6.252456_-75.565254_321.7,4
6.252554_-75.596635_242.7,2
6.252545_-75.597339_130.2,4
6.252567_-75.566946_48.2,1
6.252687_-75.563821_115.3,4
6.252720_-75.564236_38.0,4
6.252755_-75.567643_131.6,0
6.252762_-75.564289_185.2,2
6.252764_-75.567172_338.2,1
6.252767_-75.563768_313.5,2
6.252768_-75.565775_189.7,3
6.252799_-75.567309_64.5,1
6.252881_-75.566414_107.6,2
6.252811_-75.587923_107.7,2
6.252888_-75.567494_47.5,4
6.252895_-75.564252_103.8,1
6.252895_-75.564252_133.9,4
6.252905_-75.596597_312.0,4
6.252943_-75.567073_278.3,2
6.252973_-75.563153_250.9,2
6.252979_-75.564198_132.4,1
6.253016_-75.587874_281.9,2
6.253017_-75.596587_271.1,2
6.253046_-75.562604_282.5,1
6.253023_-75.566196_170.7,1
6.253056_-75.566247_178.4,1
6.253116_-75.564890_260.7,1
6.253110_-75.594878_311.4,2
6.253139_-75.564095_130.1,4
6.253164_-75.563452_65.1,0
6.253179_-75.567575_98.4,2
6.253252_-75.565102_229.8,1
6.253792_-75.581163_151.0,1
6.254052_-75.581902_309.6,1
6.254031_-75.583204_307.0,0
6.254366_-75.566864_357.0,0
6.254394_-75.563317_314.8,2
6.254414_-75.566942_186.6,2
6.254485_-75.564121_207.8,4
6.254518_-75.569220_62.5,3
6.254550_-75.563826_49.8,3
6.254593_-75.581661_89.7,2
6.254593_-75.581661_291.7,4
6.254600_-75.562540_217.0,2
6.254597_-75.569715_7.7,3
6.254615_-75.569227_293.1,0
6.254627_-75.582980_348.3,0
6.254661_-75.567426_233.7,4
6.254637_-75.569964_179.2,4
6.254681_-75.562601_226.7,2
6.254694_-75.567526_204.3,0
6.254694_-75.567526_233.0,0
6.254725_-75.569208_77.6,2
6.254745_-75.562658_240.7,2
6.254757_-75.565138_134.4,2
6.254757_-75.570581_3.3,3
6.254762_-75.567730_169.7,3
6.254817_-75.571014_200.1,4
6.254802_-75.562270_19.4,4
6.254833_-75.571095_170.9,2
6.254864_-75.562050_124.9,3
6.254865_-75.562377_11.6,3
6.254865_-75.562377_13.3,4
6.254900_-75.564394_186.1,4
6.254959_-75.562955_163.7,1
6.254965_-75.561937_106.7,2
6.254997_-75.562596_6.5,1
6.254997_-75.562596_9.1,2
6.255023_-75.561865_130.2,0
6.255044_-75.562039_288.5,3
6.255044_-75.562039_323.2,3
6.255194_-75.561674_128.2,2
6.255121_-75.561990_292.9,4
6.255305_-75.563167_37.4,0
6.255305_-75.563167_347.0,2
6.255305_-75.563167_351.3,3
6.255320_-75.571082_79.9,1
6.255327_-75.561500_32.1,1
6.255351_-75.561849_322.3,0
6.255397_-75.565260_59.3,1
6.255397_-75.565260_196.6,2
6.255398_-75.564607_301.8,1
6.255543_-75.567959_132.1,4
6.255590_-75.562529_303.4,2
6.255602_-75.563333_99.2,0
6.255602_-75.563333_327.7,4
6.255617_-75.566603_125.6,1
6.255731_-75.585241_345.6,0
6.256111_-75.564267_38.0,4
6.256111_-75.564267_41.3,0
6.256127_-75.567847_95.8,2
6.256147_-75.564024_143.4,0
6.256147_-75.564024_269.0,1
6.256168_-75.585014_268.4,3
6.256180_-75.564376_29.2,3
6.256180_-75.564376_34.5,1
6.256231_-75.564935_175.6,2
6.256260_-75.569790_85.4,1
6.256237_-75.564466_333.5,0
6.256291_-75.564555_9.9,1
6.256300_-75.562074_144.1,3
6.256338_-75.564627_9.3,2
6.256338_-75.564627_24.7,2
6.256378_-75.563004_236.0,1
6.256378_-75.563004_236.9,0
6.256392_-75.580827_132.8,2
6.256417_-75.582145_257.9,1
6.256427_-75.566178_303.3,3
6.256437_-75.584875_119.7,1
6.256438_-75.563091_16.3,0
6.256438_-75.563091_18.3,4
6.256455_-75.583229_285.7,3
6.256530_-75.564791_137.8,4
6.256530_-75.580909_305.2,1
6.256553_-75.563256_190.0,4
6.256553_-75.563256_218.3,4
6.256553_-75.563256_228.7,2
6.256553_-75.563256_240.7,3
6.256559_-75.569410_190.4,0
6.256598_-75.592042_287.7,2
6.256675_-75.580935_219.4,2
6.256695_-75.565156_43.5,3
6.256742_-75.565232_24.9,4
6.256742_-75.565232_49.0,1
6.256742_-75.565232_73.7,3
6.256768_-75.583090_276.1,4
6.256768_-75.583090_297.3,3
6.256792_-75.565312_64.1,4
6.256798_-75.560109_160.7,3
6.256830_-75.567715_259.2,2
6.256833_-75.581264_225.9,4
6.256834_-75.584692_262.2,0
6.256882_-75.571090_167.7,1
6.256899_-75.567089_234.4,3
6.256919_-75.563767_10.0,3
6.256922_-75.567179_179.3,0
6.256955_-75.584635_304.3,1
6.256975_-75.563849_84.1,4
6.256975_-75.582770_63.6,4
6.256998_-75.564475_139.8,2
6.256998_-75.564475_143.2,0
6.257002_-75.581613_19.6,4
6.257002_-75.581613_216.9,1
6.257034_-75.560754_295.0,1
6.257069_-75.583205_194.5,1
6.257081_-75.564424_1.8,1
6.257083_-75.561177_21.1,3
6.257091_-75.564011_228.4,3
6.257092_-75.591813_318.6,4
6.257095_-75.592456_327.4,3
6.257147_-75.564093_233.0,4
6.257160_-75.567029_18.0,1
6.257186_-75.566852_310.6,0
6.257196_-75.564165_182.4,4
6.257213_-75.561479_290.4,1
6.257199_-75.567293_353.5,0
6.257281_-75.564299_253.2,4
6.257311_-75.561404_70.7,2
6.257344_-75.585602_113.0,3
6.257345_-75.568092_30.0,4
6.257358_-75.567660_95.9,1
6.257381_-75.561367_133.7,4
6.257387_-75.564466_189.2,0
6.257400_-75.568388_350.7,0
6.257453_-75.565212_135.5,1
6.257454_-75.561319_110.5,2
6.257454_-75.564183_135.6,3
6.257454_-75.564183_135.8,4
6.257511_-75.560461_109.3,1
6.257511_-75.560461_162.0,1
6.257531_-75.568814_343.3,1
6.257541_-75.565153_92.4,4
6.257541_-75.565153_118.7,3
6.257572_-75.560412_158.5,3
6.257580_-75.582742_190.3,3
6.257600_-75.586576_158.5,4
6.257623_-75.565097_342.6,4
6.257649_-75.591550_269.2,0
6.258022_-75.583490_84.4,0
6.258022_-75.583490_180.4,3
6.258025_-75.585210_176.3,2
6.258049_-75.583817_23.1,0
6.258094_-75.583910_211.6,3
6.258245_-75.583672_20.2,1
6.258245_-75.583672_63.2,1
6.258245_-75.583672_277.4,2
6.258315_-75.583363_106.4,3
6.258450_-75.583794_11.8,3
6.258450_-75.583794_54.1,0
6.258450_-75.583794_349.9,0
6.258578_-75.591748_324.0,4
6.258601_-75.586187_3.2,2
6.258606_-75.594945_117.1,3
6.258619_-75.593076_264.5,0
6.258747_-75.586488_25.6,4
6.258756_-75.594869_311.7,2
6.259012_-75.587033_50.1,0
6.259019_-75.592176_145.4,1
6.259056_-75.584270_202.3,1
6.259157_-75.586167_204.8,4
6.259311_-75.595154_283.2,3
6.259294_-75.590721_311.0,1
6.259315_-75.594591_119.3,1
6.259365_-75.564933_55.6,1
6.259394_-75.558392_143.6,0
6.259365_-75.568852_20.1,1
6.259401_-75.569030_18.7,1
6.259401_-75.595109_99.2,2
6.259410_-75.580366_244.7,0
6.259434_-75.569179_242.2,3
6.259443_-75.560096_88.8,3
6.259498_-75.580564_69.3,2
6.259552_-75.558287_109.1,3
6.259558_-75.594479_110.3,2
6.259559_-75.564934_105.8,2
6.259637_-75.566041_205.8,1
6.259654_-75.560409_222.2,3
6.259657_-75.564889_101.9,2
6.259657_-75.564889_113.3,4
6.259718_-75.558169_132.8,3
6.259735_-75.566598_200.5,0
6.259801_-75.558115_288.4,0
6.259792_-75.567034_169.5,4
6.259829_-75.587341_77.6,3
6.259833_-75.585781_214.9,0
6.259940_-75.567656_188.0,2
6.259855_-75.564804_113.4,0
6.259983_-75.558082_138.2,2
6.259983_-75.558082_140.7,0
6.260029_-75.564208_275.9,2
6.260005_-75.586045_207.4,3
6.260048_-75.564720_140.3,2
6.260092_-75.564159_253.3,3
6.260104_-75.568653_183.7,0
